,0,1,2,3,4
0,1997-05-15,2.4375,2.5,1.9270830154418945,1.9583330154418945
1,1997-05-16,1.96875,1.9791669845581055,1.7083330154418945,1.7291669845581055
2,1997-05-19,1.7604169845581055,1.7708330154418945,1.625,1.7083330154418945
3,1997-05-20,1.7291669845581055,1.75,1.6354169845581055,1.6354169845581055
4,1997-05-21,1.6354169845581055,1.6458330154418945,1.375,1.4270830154418945
5,1997-05-22,1.4375,1.4479169845581055,1.3125,1.3958330154418945
6,1997-05-23,1.40625,1.5208330154418945,1.3333330154418945,1.5
7,1997-05-27,1.5104169845581055,1.6458330154418945,1.4583330154418945,1.5833330154418945
8,1997-05-28,1.625,1.6354169845581055,1.53125,1.53125
9,1997-05-29,1.5416669845581055,1.5416669845581055,1.4791669845581055,1.5052080154418945
10,1997-05-30,1.5,1.5104169845581055,1.4791669845581055,1.5
11,1997-06-02,1.5104169845581055,1.53125,1.5,1.5104169845581055
12,1997-06-03,1.53125,1.53125,1.4791669845581055,1.4791669845581055
13,1997-06-04,1.4791669845581055,1.4895830154418945,1.3958330154418945,1.4166669845581055
14,1997-06-05,1.4166669845581055,1.5416669845581055,1.375,1.5416669845581055
15,1997-06-06,1.515625,1.7083330154418945,1.5104169845581055,1.65625
16,1997-06-09,1.65625,1.7083330154418945,1.65625,1.6875
17,1997-06-10,1.7083330154418945,1.7083330154418945,1.53125,1.5833330154418945
18,1997-06-11,1.59375,1.6041669845581055,1.53125,1.5416669845581055
19,1997-06-12,1.5833330154418945,1.6458330154418945,1.5520830154418945,1.6041669845581055
20,1997-06-13,1.625,1.625,1.5833330154418945,1.5833330154418945
21,1997-06-16,1.6041669845581055,1.6041669845581055,1.5625,1.5729169845581055
22,1997-06-17,1.5989580154418945,1.5989580154418945,1.4947919845581055,1.5052080154418945
23,1997-06-18,1.5208330154418945,1.5364580154418945,1.5,1.5104169845581055
24,1997-06-19,1.5104169845581055,1.53125,1.5,1.5104169845581055
25,1997-06-20,1.53125,1.5520830154418945,1.5,1.5260419845581055
26,1997-06-23,1.5416669845581055,1.5416669845581055,1.4791669845581055,1.5
27,1997-06-24,1.5052080154418945,1.5260419845581055,1.4791669845581055,1.5104169845581055
28,1997-06-25,1.5260419845581055,1.5260419845581055,1.4895830154418945,1.5104169845581055
29,1997-06-26,1.5208330154418945,1.5208330154418945,1.5052080154418945,1.5104169845581055
30,1997-06-27,1.515625,1.515625,1.4791669845581055,1.4895830154418945
31,1997-06-30,1.5104169845581055,1.5989580154418945,1.4791669845581055,1.5416669845581055
32,1997-07-01,1.5416669845581055,1.5416669845581055,1.5104169845581055,1.515625
